row ID,price_doc
74103,28921100000000.0
74104,28921096000000.0
74105,28921096000000.0
74106,28921093000000.0
74107,28921110000000.0
74108,28921114000000.0
74109,28921096000000.0
74110,38924550000000.0
74111,28921075000000.0
74112,28921075000000.0
74113,28921072000000.0
74114,28921085000000.0
74115,14678789000000.0
74116,28921090000000.0
74117,28921077000000.0
74118,28921090000000.0
74119,28921077000000.0
74120,28921085000000.0
74121,37008720000000.0
74122,28921098000000.0
74123,28921098000000.0
74124,28921077000000.0
74125,28921077000000.0
74126,28921083000000.0
74127,30111976000000.0
74128,28921080000000.0
74129,28921079000000.0
74130,55298830000000.0
74131,41665320000000.0
74132,49431190000000.0
74133,1477837000000.0
74134,49431190000000.0
74135,49431190000000.0
74136,49431190000000.0
74137,49431190000000.0
74138,49431190000000.0
74139,49431190000000.0
74140,59129900000000.0
74141,49431190000000.0
74142,49431190000000.0
74143,49431190000000.0
74144,5698446000000.0
74145,9217860000000.0
74146,49431190000000.0
74147,49431190000000.0
74148,49431190000000.0
74149,49431156000000.0
74150,49430888000000.0
74151,49431173000000.0
74152,49431190000000.0
74153,49431190000000.0
74154,49431194000000.0
74155,49431190000000.0
74156,49431160000000.0
74157,49431160000000.0
74158,49431156000000.0
74159,49431156000000.0
74160,49431164000000.0
74161,49431200000000.0
74162,49431190000000.0
74163,49431200000000.0
74164,49431190000000.0
74165,49431200000000.0
74166,49431194000000.0
74167,49431190000000.0
74168,4417575000000.0
74169,49431190000000.0
74170,49431194000000.0
74171,64682937000000.0
74172,49431160000000.0
74173,49431164000000.0
74174,49431164000000.0
74175,49431164000000.0
74176,47090900000000.0
74177,49431190000000.0
74178,49431190000000.0
74179,49431190000000.0
74180,33405522000000.0
74181,49431190000000.0
74182,49431190000000.0
74183,49431194000000.0
74184,49431190000000.0
74185,49431190000000.0
74186,49431194000000.0
74187,49431190000000.0
74188,49431156000000.0
74189,49431156000000.0
74190,49431156000000.0
74191,3591383800000.0
74192,49431190000000.0
74193,49431190000000.0
74194,49431200000000.0
74195,49431190000000.0
74196,49431190000000.0
74197,58463180000000.0
74198,49431190000000.0
74199,49431190000000.0
74200,49431160000000.0
74201,49431190000000.0
74202,49431190000000.0
74203,49431190000000.0
74204,49431190000000.0
74205,49431190000000.0
74206,49431190000000.0
74207,49431190000000.0
74208,49431185000000.0
74209,49431185000000.0
74210,49431156000000.0
74211,49431164000000.0
74212,49431164000000.0
74213,49431160000000.0
74214,49431160000000.0
74215,49431164000000.0
74216,49431160000000.0
74217,49431164000000.0
74218,49431185000000.0
74219,49431190000000.0
74220,49431148000000.0
74221,49431190000000.0
74222,49431156000000.0
74223,49431164000000.0
74224,49431156000000.0
74225,49431156000000.0
74226,20385915000000.0
74227,49431156000000.0
74228,49431190000000.0
74229,49431160000000.0
74230,8753833300000.0
74231,49431160000000.0
74232,49431164000000.0
74233,49431156000000.0
74234,49431156000000.0
74235,49431156000000.0
74236,49431160000000.0
74237,6289115600000.0
74238,49431156000000.0
74239,49431164000000.0
74240,49431160000000.0
74241,49431160000000.0
74242,49431156000000.0
74243,49431156000000.0
74244,49431190000000.0
74245,49431150000000.0
74246,49431156000000.0
74247,49431156000000.0
74248,49431190000000.0
74249,49431200000000.0
74250,49431190000000.0
74251,49431190000000.0
74252,49431190000000.0
74253,49431190000000.0
74254,49431190000000.0
74255,28947826000000.0
74256,49431190000000.0
74257,49431160000000.0
74258,56298658000000.0
74259,49431156000000.0
74260,49431160000000.0
74261,49431160000000.0
74262,3317256200000.0
74263,49431164000000.0
74264,49431190000000.0
74265,49431190000000.0
74266,49431190000000.0
74267,49431047000000.0
74268,49431190000000.0
74269,49431200000000.0
74270,49431190000000.0
74271,49431190000000.0
74272,49431200000000.0
74273,49431200000000.0
74274,49431200000000.0
74275,49431190000000.0
74276,49431190000000.0
74277,41849096000000.0
74278,49431156000000.0
74279,49431156000000.0
74280,49431156000000.0
74281,57622036000000.0
74282,49431190000000.0
74283,49431156000000.0
74284,49431160000000.0
74285,49431190000000.0
74286,49431200000000.0
74287,49431190000000.0
74288,49431190000000.0
74289,49431160000000.0
74290,49431156000000.0
74291,49431156000000.0
74292,49431156000000.0
74293,49431156000000.0
74294,49431156000000.0
74295,49431156000000.0
74296,49431190000000.0
74297,49431200000000.0
74298,49431190000000.0
74299,49431190000000.0
74300,10924956000000.0
74301,49431106000000.0
74302,49431194000000.0
74303,67635920000000.0
74304,49431190000000.0
74305,49431164000000.0
74306,49431156000000.0
74307,49431156000000.0
74308,49431160000000.0
74309,32923302000000.0
74310,49431160000000.0
74311,49431156000000.0
74312,49431190000000.0
74313,49431190000000.0
74314,49431194000000.0
74315,49431190000000.0
74316,44865182000000.0
74317,49431156000000.0
74318,49431156000000.0
74319,49431156000000.0
74320,49431160000000.0
74321,49431160000000.0
74322,49431190000000.0
74323,49431190000000.0
74324,49431190000000.0
74325,49431190000000.0
74326,49431114000000.0
74327,49431114000000.0
74328,19750931000000.0
74329,49431156000000.0
74330,49431156000000.0
74331,49431156000000.0
74332,49431156000000.0
74333,49431164000000.0
74334,47888380000000.0
74335,49431050000000.0
74336,49431200000000.0
74337,18946825000000.0
74338,33487264000000.0
74339,15839953000000.0
74340,49431156000000.0
74341,49431164000000.0
74342,49431156000000.0
74343,49431156000000.0
74344,49431190000000.0
74345,54521233000000.0
74346,49431190000000.0
74347,49431160000000.0
74348,49431160000000.0
74349,49431160000000.0
74350,36133420000000.0
74351,49431190000000.0
74352,49431190000000.0
74353,20001670000000.0
74354,49431190000000.0
74355,49431156000000.0
74356,49431150000000.0
74357,49431160000000.0
74358,49431150000000.0
74359,49431160000000.0
74360,49431160000000.0
74361,49431194000000.0
74362,49431190000000.0
74363,49431156000000.0
74364,49431156000000.0
74365,36426477000000.0
74366,49431190000000.0
74367,49431190000000.0
74368,49431190000000.0
74369,49431190000000.0
74370,49431190000000.0
74371,49431200000000.0
74372,49431200000000.0
74373,66232103000000.0
74374,49431156000000.0
74375,49431156000000.0
74376,49431156000000.0
74377,49431156000000.0
74378,36319917000000.0
74379,49431164000000.0
74380,49431160000000.0
74381,49431164000000.0
74382,49431160000000.0
74383,49431160000000.0
74384,49431160000000.0
74385,49431160000000.0
74386,49431164000000.0
74387,49431164000000.0
74388,49431164000000.0
74389,49431156000000.0
74390,49431156000000.0
74391,4626552000000.0
74392,49431160000000.0
74393,49431190000000.0
74394,49431190000000.0
74395,49431150000000.0
74396,49431150000000.0
74397,49431185000000.0
74398,49431194000000.0
74399,49431185000000.0
74400,49431190000000.0
74401,61311153000000.0
74402,49431185000000.0
74403,49431156000000.0
74404,49431160000000.0
74405,12029800000000.0
74406,49431160000000.0
74407,49431160000000.0
74408,49431160000000.0
74409,49431164000000.0
74410,49431156000000.0
74411,49431156000000.0
74412,49431164000000.0
74413,49431164000000.0
74414,49431164000000.0
74415,49431164000000.0
74416,49431190000000.0
74417,49431160000000.0
74418,49431156000000.0
74419,52759085000000.0
74420,35603064000000.0
74421,49431160000000.0
74422,49431190000000.0
74423,25240478000000.0
74424,49431190000000.0
74425,49416124000000.0
74426,49431194000000.0
74427,49431190000000.0
74428,49431190000000.0
74429,49431190000000.0
74430,49431150000000.0
74431,52795844000000.0
74432,49431190000000.0
74433,49431160000000.0
74434,58799126000000.0
74435,49431156000000.0
74436,49431164000000.0
74437,49431156000000.0
74438,31535739000000.0
74439,49431156000000.0
74440,49431164000000.0
74441,49431160000000.0
74442,52635487000000.0
74443,49431160000000.0
74444,49431164000000.0
74445,49431160000000.0
74446,49431164000000.0
74447,49431156000000.0
74448,65626760000000.0
74449,49431156000000.0
74450,49431156000000.0
74451,49431156000000.0
74452,49431170000000.0
74453,49431160000000.0
74454,49431170000000.0
74455,49431160000000.0
74456,49431160000000.0
74457,49431200000000.0
74458,49431190000000.0
74459,49431190000000.0
74460,49431185000000.0
74461,49431156000000.0
74462,49431164000000.0
74463,49431156000000.0
74464,25749308000000.0
74465,49431164000000.0
74466,49431160000000.0
74467,49431160000000.0
74468,49431160000000.0
74469,49431160000000.0
74470,49431164000000.0
74471,49431160000000.0
74472,49431164000000.0
74473,49431156000000.0
74474,49431156000000.0
74475,49431156000000.0
74476,49431190000000.0
74477,49431190000000.0
74478,49431200000000.0
74479,49431190000000.0
74480,49431160000000.0
74481,4710456000000.0
74482,23854437000000.0
74483,49431190000000.0
74484,49431190000000.0
74485,49431190000000.0
74486,49431156000000.0
74487,25282526000000.0
74488,49431160000000.0
74489,49431160000000.0
74490,49431170000000.0
74491,49431160000000.0
74492,49431160000000.0
74493,49431160000000.0
74494,49431164000000.0
74495,49431190000000.0
74496,49431190000000.0
74497,49431190000000.0
74498,49431190000000.0
74499,49431156000000.0
74500,53172786000000.0
74501,49431200000000.0
74502,49431190000000.0
74503,49431156000000.0
74504,49431156000000.0
74505,49431156000000.0
74506,49431156000000.0
74507,49431156000000.0
74508,49431156000000.0
74509,49431156000000.0
74510,49431156000000.0
74511,49431123000000.0
74512,49431190000000.0
74513,49431190000000.0
74514,49431190000000.0
74515,49431156000000.0
74516,49431156000000.0
74517,49431156000000.0
74518,49431156000000.0
74519,38758997000000.0
74520,49431164000000.0
74521,49431156000000.0
74522,49431190000000.0
74523,49431190000000.0
74524,44126096000000.0
74525,49431160000000.0
74526,49431190000000.0
74527,49431200000000.0
74528,29066304000000.0
74529,49431200000000.0
74530,49431190000000.0
74531,49431164000000.0
74532,49431190000000.0
74533,49431190000000.0
74534,49431164000000.0
74535,49431164000000.0
74536,49431160000000.0
74537,49431160000000.0
74538,49431156000000.0
74539,49431156000000.0
74540,49431156000000.0
74541,49431164000000.0
74542,49431156000000.0
74543,49431156000000.0
74544,49431150000000.0
74545,61461180000000.0
74546,49431150000000.0
74547,49431150000000.0
74548,49431164000000.0
74549,49431164000000.0
74550,63843560000000.0
74551,49431160000000.0
74552,49431160000000.0
74553,49431170000000.0
74554,49431164000000.0
74555,49431164000000.0
74556,49431164000000.0
74557,49431156000000.0
74558,28182440000000.0
74559,33543273000000.0
74560,49431156000000.0
74561,49431160000000.0
74562,49431190000000.0
74563,49431190000000.0
74564,49431190000000.0
74565,49431190000000.0
74566,49431190000000.0
74567,49431190000000.0
74568,49430870000000.0
74569,49430875000000.0
74570,50223385000000.0
74571,49431190000000.0
74572,49431194000000.0
74573,41411930000000.0
74574,49431190000000.0
74575,49431034000000.0
74576,49431200000000.0
74577,49431160000000.0
74578,49431160000000.0
74579,49431156000000.0
74580,49431156000000.0
74581,52306510000000.0
74582,49431190000000.0
74583,49431190000000.0
74584,49431190000000.0
74585,49431150000000.0
74586,49431150000000.0
74587,49431156000000.0
74588,49431150000000.0
74589,49431150000000.0
74590,49431190000000.0
74591,54120020000000.0
74592,49431156000000.0
74593,49431156000000.0
74594,49431190000000.0
74595,49431190000000.0
74596,49431072000000.0
74597,34848962000000.0
74598,49431190000000.0
74599,47648330000000.0
74600,49431190000000.0
74601,49431156000000.0
74602,49431160000000.0
74603,49431156000000.0
74604,49431156000000.0
74605,49431156000000.0
74606,63202264000000.0
74607,49431164000000.0
74608,49431150000000.0
74609,49431156000000.0
74610,68502340000000.0
74611,68502350000000.0
74612,68502115000000.0
74613,68502350000000.0
74614,68502350000000.0
74615,68502340000000.0
74616,22848593000000.0
74617,68502330000000.0
74618,68502230000000.0
74619,68502340000000.0
74620,68502170000000.0
74621,68502266000000.0
74622,68502250000000.0
74623,68502052000000.0
74624,68502350000000.0
74625,68502338000000.0
74626,43335390000000.0
74627,47389550000000.0
74628,68502340000000.0
74629,68502340000000.0
74630,68502346000000.0
74631,68502346000000.0
74632,68502340000000.0
74633,68502346000000.0
74634,68502354000000.0
74635,68502354000000.0
74636,68502350000000.0
74637,68502354000000.0
74638,68502320000000.0
74639,5351849600000.0
74640,68502354000000.0
74641,38305850000000.0
74642,68502275000000.0
74643,36350950000000.0
74644,68502340000000.0
74645,68502354000000.0
74646,68502354000000.0
74647,68502107000000.0
74648,68502354000000.0
74649,68502350000000.0
74650,68502354000000.0
74651,68502340000000.0
74652,68502338000000.0
74653,68502346000000.0
74654,29073858000000.0
74655,68502340000000.0
74656,68502015000000.0
74657,68502187000000.0
74658,68502060000000.0
74659,68502350000000.0
74660,68502354000000.0
74661,68502350000000.0
74662,68502338000000.0
74663,68502338000000.0
74664,68502340000000.0
74665,68502340000000.0
74666,68502340000000.0
74667,68502346000000.0
74668,68502338000000.0
74669,68502350000000.0
74670,68502350000000.0
74671,68502350000000.0
74672,68502350000000.0
74673,68502350000000.0
74674,68502346000000.0
74675,68502340000000.0
74676,68502354000000.0
74677,8327309300000.0
74678,43027780000000.0
74679,16031716000000.0
74680,8161911000000.0
74681,26587470000000.0
74682,68502245000000.0
74683,68502060000000.0
74684,44443214000000.0
74685,68502036000000.0
74686,68502338000000.0
74687,68502310000000.0
74688,68502020000000.0
74689,68502070000000.0
74690,68502287000000.0
74691,68502170000000.0
74692,68502020000000.0
74693,68502145000000.0
74694,68502330000000.0
74695,68502210000000.0
74696,68502157000000.0
74697,68502203000000.0
74698,68502216000000.0
74699,68502220000000.0
74700,68502187000000.0
74701,68501980000000.0
74702,68501980000000.0
74703,68502330000000.0
74704,16319510000000.0
74705,68502180000000.0
74706,68501960000000.0
74707,68502145000000.0
74708,68502052000000.0
74709,68502287000000.0
74710,68502170000000.0
74711,68502187000000.0
74712,68502094000000.0
74713,68502020000000.0
74714,68502312000000.0
74715,68502190000000.0
74716,51655765000000.0
74717,68502254000000.0
74718,68501985000000.0
74719,68501950000000.0
74720,68502086000000.0
74721,67395062000000.0
74722,68502237000000.0
74723,68502136000000.0
74724,68502020000000.0
74725,68502220000000.0
74726,68502340000000.0
74727,68502230000000.0
74728,14037511000000.0
74729,68501800000000.0
74730,68502036000000.0
74731,68502060000000.0
74732,68501950000000.0
74733,68502203000000.0
74734,68502195000000.0
